-90.0	0.0	1041	10	20	30	20	0	2080	1000	2015	2000	2037	3000	2000	4000	2003	5000	2074	6000	2076	7000	2079	8000	2026	9000	2067	10000	2062	11000	2025	12000	2015	13000	2034	14000	2020	15000	2031	16000	2046	17000	2056	18000	2044	19000	2066
-70.0	0.0	1059	10	20	30	20	0	2005	1000	2074	2000	2080	3000	2033	4000	2090	5000	2044	6000	2099	7000	2071	8000	2016	9000	2063	10000	2075	11000	2022	12000	2017	13000	2022	14000	2067	15000	2036	16000	2009	17000	2066	18000	2055	19000	2056
-50.0	0.0	1010	10	20	30	20	0	2090	1000	2059	2000	2076	3000	2006	4000	2090	5000	2002	6000	2060	7000	2022	8000	2024	9000	2083	10000	2093	11000	2019	12000	2008	13000	2069	14000	2078	15000	2083	16000	2004	17000	2073	18000	2067	19000	2008
-30.0	0.0	1050	10	20	30	20	0	2003	1000	2006	2000	2041	3000	2092	4000	2073	5000	2016	6000	2087	7000	2090	8000	2038	9000	2029	10000	2067	11000	2003	12000	2087	13000	2082	14000	2015	15000	2054	16000	2049	17000	2035	18000	2069	19000	2012
-10.0	0.0	1093	10	20	30	20	0	2092	1000	2028	2000	2056	3000	2083	4000	2076	5000	2095	6000	2004	7000	2044	8000	2002	9000	2004	10000	2034	11000	2099	12000	2001	13000	2009	14000	2058	15000	2023	16000	2036	17000	2066	18000	2026	19000	2001
10.0	0.0	1062	10	20	30	20	0	2075	1000	2027	2000	2020	3000	2067	4000	2054	5000	2036	6000	2038	7000	2083	8000	2094	9000	2060	10000	2038	11000	2007	12000	2040	13000	2058	14000	2094	15000	2051	16000	2052	17000	2057	18000	2051	19000	2003
30.0	0.0	1048	10	20	30	20	0	2072	1000	2013	2000	2044	3000	2006	4000	2074	5000	2082	6000	2058	7000	2016	8000	2016	9000	2014	10000	2029	11000	2091	12000	2014	13000	2065	14000	2017	15000	2007	16000	2009	17000	2001	18000	2079	19000	2038
50.0	0.0	1066	10	20	30	20	0	2095	1000	2089	2000	2056	3000	2080	4000	2072	5000	2002	6000	2032	7000	2083	8000	2009	9000	2006	10000	2008	11000	2016	12000	2070	13000	2082	14000	2050	15000	2001	16000	2034	17000	2027	18000	2092	19000	2052
70.0	0.0	1055	10	20	30	20	0	2055	1000	2061	2000	2057	3000	2090	4000	2036	5000	2027	6000	2044	7000	2067	8000	2002	9000	2070	10000	2049	11000	2050	12000	2010	13000	2058	14000	2016	15000	2012	16000	2009	17000	2051	18000	2037	19000	2089
90.0	0.0	1034	10	20	30	20	0	2072	1000	2071	2000	2007	3000	2023	4000	2088	5000	2091	6000	2063	7000	2005	8000	2031	9000	2090	10000	2047	11000	2032	12000	2025	13000	2038	14000	2014	15000	2046	16000	2040	17000	2076	18000	2092	19000	2015
-90.0	20.0	1094	10	20	30	20	0	2047	1000	2090	2000	2017	3000	2021	4000	2021	5000	2081	6000	2058	7000	2080	8000	2065	9000	2015	10000	2009	11000	2062	12000	2078	13000	2023	14000	2029	15000	2014	16000	2099	17000	2066	18000	2040	19000	2076
-70.0	20.0	1090	10	20	30	20	0	2022	1000	2055	2000	2041	3000	2089	4000	2027	5000	2099	6000	2074	7000	2003	8000	2040	9000	2054	10000	2082	11000	2040	12000	2027	13000	2004	14000	2041	15000	2053	16000	2097	17000	2098	18000	2078	19000	2086
-50.0	20.0	1096	10	20	30	20	0	2078	1000	2075	2000	2020	3000	2063	4000	2019	5000	2015	6000	2017	7000	2082	8000	2050	9000	2021	10000	2082	11000	2004	12000	2094	13000	2040	14000	2089	15000	2021	16000	2026	17000	2013	18000	2003	19000	2064
-30.0	20.0	1055	10	20	30	20	0	2028	1000	2099	2000	2044	3000	2013	4000	2003	5000	2057	6000	2020	7000	2015	8000	2063	9000	2093	10000	2077	11000	2072	12000	2052	13000	2059	14000	2024	15000	2006	16000	2040	17000	2038	18000	2056	19000	2033
